,Reservoir,Flow Date,Present Storage(TMC),Reservoir Level(TMC),Inflow,Outflow
0,Alamatti,01-JAN-2014,72.35,1692.8,0,10520
1,Alamatti,02-JAN-2014,71.92,1692.67,0,4930
2,Alamatti,03-JAN-2014,71.19,1692.44,0,520
3,Alamatti,04-JAN-2014,71.19,1692.44,0,520
4,Alamatti,05-JAN-2014,71.88,1692.34,0,520
5,Alamatti,06-JAN-2014,70.58,1692.01,0,0
6,Alamatti,07-JAN-2014,69.77,1691.98,0,7760
0,Alamatti,08-JAN-2014,68.75,1691.65,0,9635
1,Alamatti,09-JAN-2014,67.47,1691.22,0,9635
2,Alamatti,10-JAN-2014,66.41,1690.86,0,9635
3,Alamatti,11-JAN-2014,64.78,1690.31,0,14635
4,Alamatti,12-JAN-2014,63.28,1689.78,0,14365
5,Alamatti,13-JAN-2014,62.18,1689.39,0,15000
6,Alamatti,14-JAN-2014,61.39,1689.09,0,11885
0,Alamatti,15-JAN-2014,60.6,1688.8,0,9635
1,Alamatti,16-JAN-2014,59.65,1688.44,0,9635
2,Alamatti,17-JAN-2014,58.81,1688.11,0,9635
3,Alamatti,18-JAN-2014,57.89,1687.75,0,9635
4,Alamatti,19-JAN-2014,57.07,1687.42,0,9635
5,Alamatti,20-JAN-2014,56.27,1687.09,0,9000
6,Alamatti,21-JAN-2014,55.47,1686.76,0,9635
0,Alamatti,22-JAN-2014,54.61,1686.4,0,9635
1,Alamatti,23-JAN-2014,53.63,1685.97,0,9635
2,Alamatti,24-JAN-2014,52.72,1685.58,0,9635
3,Alamatti,25-JAN-2014,51.92,1685.22,0,9635
4,Alamatti,26-JAN-2014,51.04,1684.83,0,9635
5,Alamatti,27-JAN-2014,50.25,1684.47,0,9000
6,Alamatti,28-JAN-2014,49.48,1684.0,0,9635
0,Alamatti,29-JAN-2014,48.75,1683.74,0,9635
1,Alamatti,30-JAN-2014,47.94,1683.38,0,9635
2,Alamatti,31-JAN-2014,46.98,1682.92,0,9635
3,Alamatti,01-FEB-2014,46.23,1682.56,0,4010
4,Alamatti,02-FEB-2014,46.09,1682.5,0,635
5,Alamatti,03-FEB-2014,46.02,1682.46,0,0
6,Alamatti,04-FEB-2014,45.89,1682.4,0,635
0,Alamatti,05-FEB-2014,45.56,1682.23,0,3550
1,Alamatti,06-FEB-2014,45.03,1681.97,0,5635
2,Alamatti,07-FEB-2014,44.5,1681.74,0,5635
3,Alamatti,08-FEB-2014,44.03,1681.48,0,5635
4,Alamatti,09-FEB-2014,43.58,1681.25,0,5635
5,Alamatti,10-FEB-2014,43.13,1681.02,0,5000
6,Alamatti,11-FEB-2014,42.35,1680.63,0,8551
0,Alamatti,12-FEB-2014,41.99,1680.23,0,10635
1,Alamatti,13-FEB-2014,40.91,1679.87,0,10635
2,Alamatti,14-FEB-2014,40.23,1679.51,0,10625
3,Alamatti,15-FEB-2014,71.19,1692.44,0,520
4,Alamatti,16-FEB-2014,38.13,1678.36,0,10635
5,Alamatti,17-FEB-2014,37.03,1677.74,0,10000
6,Alamatti,18-FEB-2014,36.01,1677.15,0,10635
0,Alamatti,19-FEB-2014,34.41,1676.2,0,10635
1,Alamatti,20-FEB-2014,32.66,1675.11,0,10635
2,Alamatti,21-FEB-2014,31.43,1674.33,0,9635
3,Alamatti,22-FEB-2014,30.44,1673.67,0,6370
4,Alamatti,23-FEB-2014,29.71,1673.18,0,2335
5,Alamatti,24-FEB-2014,29.38,1672.95,0,1700
6,Alamatti,25-FEB-2014,28.95,1672.65,0,2335
0,Alamatti,26-FEB-2014,28.52,1672.34,0,2335
1,Alamatti,27-FEB-2014,28.11,1672.06,0,1535
2,Alamatti,28-FEB-2014,27.79,1671.83,0,635
3,Alamatti,01-MAR-2014,27.56,1671.67,0,635
4,Alamatti,02-MAR-2014,27.28,1671.47,0,635
5,Alamatti,03-MAR-2014,27.11,1671.34,0,0
6,Alamatti,04-MAR-2014,26.84,1671.14,0,635
0,Alamatti,05-MAR-2014,26.58,1670.95,0,635
1,Alamatti,06-MAR-2014,26.31,1670.75,0,635
2,Alamatti,07-MAR-2014,26.01,1670.52,0,635
3,Alamatti,08-MAR-2014,25.45,1670.32,0,635
4,Alamatti,09-MAR-2014,25.49,1670.13,0,635
5,Alamatti,10-MAR-2014,25.37,1670.03,0,0
6,Alamatti,11-MAR-2014,25.24,1669.93,0,635
0,Alamatti,12-MAR-2014,25.16,1669.86,0,0
1,Alamatti,13-MAR-2014,25.07,1669.8,0,0
2,Alamatti,14-MAR-2014,24.99,1669.73,0,0
3,Alamatti,15-MAR-2014,24.9,1669.67,0,0
4,Alamatti,16-MAR-2014,24.77,1669.57,0,0
5,Alamatti,17-MAR-2014,24.69,1669.47,0,0
6,Alamatti,18-MAR-2014,24.57,1669.41,0,0
0,Alamatti,19-MAR-2014,24.45,1669.21,0,0
1,Alamatti,20-MAR-2014,24.32,1669.21,0,0
2,Alamatti,21-MAR-2014,24.2,1669.11,0,0
3,Alamatti,22-MAR-2014,24.08,1669.01,0,0
4,Alamatti,23-MAR-2014,23.92,1668.88,0,460
5,Alamatti,24-MAR-2014,23.76,1668.75,0,460
6,Alamatti,25-MAR-2014,23.55,1668.59,0,460
0,Alamatti,26-MAR-2014,23.43,1668.49,0,460
1,Alamatti,27-MAR-2014,23.32,1668.39,0,460
2,Alamatti,28-MAR-2014,23.2,1668.06,0,460
3,Alamatti,29-MAR-2014,23.08,1668.19,0,460
4,Alamatti,30-MAR-2014,22.93,1668.06,0,460
5,Alamatti,31-MAR-2014,22.81,1667.96,0,460
6,Alamatti,01-APR-2014,22.69,1667.86,0,230
0,Alamatti,02-APR-2014,22.62,1667.8,0,0
1,Alamatti,03-APR-2014,22.54,1667.73,0,0
2,Alamatti,04-APR-2014,22.5,1667.7,0,0
3,Alamatti,05-APR-2014,22.54,1667.67,0,0
4,Alamatti,06-APR-2014,22.41,1667.63,0,0
5,Alamatti,07-APR-2014,22.38,1667.6,0,0
6,Alamatti,08-APR-2014,22.31,1667.53,0,0
0,Alamatti,09-APR-2014,22.23,1667.47,0,0
1,Alamatti,10-APR-2014,22.19,1667.44,0,0
2,Alamatti,11-APR-2014,22.12,1667.37,0,0
3,Alamatti,12-APR-2014,22.08,1667.34,0,0
4,Alamatti,13-APR-2014,22.01,1667.27,0,0
5,Alamatti,14-APR-2014,21.97,1667.24,0,0
6,Alamatti,15-APR-2014,21.93,1667.21,0,0
0,Alamatti,16-APR-2014,21.86,1667.14,0,0
1,Alamatti,17-APR-2014,21.73,1667.08,0,0
2,Alamatti,18-APR-2014,21.71,1667.01,0,0
3,Alamatti,19-APR-2014,21.63,1666.94,0,0
4,Alamatti,20-APR-2014,21.52,1666.85,0,667
5,Alamatti,21-APR-2014,21.37,1666.72,0,1000
6,Alamatti,22-APR-2014,21.23,1666.58,0,1000
0,Alamatti,23-APR-2014,21.08,1666.45,0,1000
1,Alamatti,24-APR-2014,20.94,1666.32,0,1000
2,Alamatti,25-APR-2014,20.83,1666.22,0,1000
3,Alamatti,26-APR-2014,20.69,1666.09,0,1000
4,Alamatti,27-APR-2014,20.65,1666.06,0,0
5,Alamatti,28-APR-2014,20.58,1665.99,0,0
6,Alamatti,29-APR-2014,20.19,1665.96,0,0
0,Alamatti,30-APR-2014,20.48,1665.9,0,0
1,Alamatti,01-MAY-2014,20.44,1665.86,0,0
2,Alamatti,02-MAY-2014,16.55,1665.8,0,0
3,Alamatti,03-MAY-2014,20.3,1665.73,0,0
4,Alamatti,04-MAY-2014,20.19,1665.63,0,50
5,Alamatti,05-MAY-2014,20.12,1665.57,0,50
6,Alamatti,06-MAY-2014,20.12,1665.57,0,50
0,Alamatti,07-MAY-2014,20.05,1665.5,0,50
1,Alamatti,08-MAY-2014,20.02,1665.47,0,30
2,Alamatti,09-MAY-2014,20.02,1665.47,0,0
3,Alamatti,10-MAY-2014,19.98,1665.44,0,0
4,Alamatti,11-MAY-2014,19.98,1665.44,0,0
5,Alamatti,12-MAY-2014,19.98,1665.44,0,0
6,Alamatti,13-MAY-2014,19.95,1665.4,0,0
0,Alamatti,14-MAY-2014,19.92,1665.37,0,0
1,Alamatti,15-MAY-2014,19.92,1665.37,0,0
2,Alamatti,16-MAY-2014,19.88,1665.34,0,0
3,Alamatti,17-MAY-2014,19.82,1665.34,0,0
4,Alamatti,18-MAY-2014,19.85,1665.3,0,0
5,Alamatti,19-MAY-2014,19.85,1665.3,0,0
6,Alamatti,20-MAY-2014,19.78,1665.24,0,0
0,Alamatti,21-MAY-2014,19.75,1665.21,0,0
1,Alamatti,22-MAY-2014,19.71,1665.17,0,0
2,Alamatti,23-MAY-2014,19.68,1665.14,0,0
3,Alamatti,24-MAY-2014,19.65,1665.11,0,0
4,Alamatti,25-MAY-2014,19.61,1665.07,0,0
5,Alamatti,26-MAY-2014,19.58,1665.04,0,0
6,Alamatti,27-MAY-2014,19.54,1665.01,0,0
0,Alamatti,28-MAY-2014,19.48,1664.94,0,0
1,Alamatti,29-MAY-2014,19.44,1664.91,0,0
2,Alamatti,30-MAY-2014,19.41,1664.88,0,0
3,Alamatti,31-MAY-2014,19.37,1664.85,0,0
0,Alamatti,01-JUN-2014,19.34,1664.81,0,0
1,Alamatti,02-JUN-2014,19.31,1664.78,0,0
2,Alamatti,03-JUN-2014,19.27,1664.75,0,0
3,Alamatti,04-JUN-2014,19.24,1664.71,0,0
4,Alamatti,05-JUN-2014,19.17,1664.65,0,0
5,Alamatti,06-JUN-2014,19.14,1664.62,0,0
6,Alamatti,07-JUN-2014,19.1,1664.58,0,0
7,Alamatti,08-JUN-2014,19.07,1664.55,0,0
8,Alamatti,09-JUN-2014,19.04,1664.52,0,0
9,Alamatti,10-JUN-2014,19.0,1664.48,0,0
0,Alamatti,11-JUN-2014,19.0,1664.48,0,0
1,Alamatti,12-JUN-2014,19.0,1664.48,0,0
2,Alamatti,13-JUN-2014,19.0,1664.48,0,0
3,Alamatti,14-JUN-2014,19.0,1664.48,0,0
4,Alamatti,15-JUN-2014,18.97,1664.45,0,0
5,Alamatti,16-JUN-2014,18.97,1664.45,0,0
6,Alamatti,17-JUN-2014,19.14,1664.62,1921,0
0,Alamatti,18-JUN-2014,19.14,1664.62,0,0
1,Alamatti,19-JUN-2014,19.14,1664.62,0,0
2,Alamatti,20-JUN-2014,19.14,1664.62,0,0
3,Alamatti,21-JUN-2014,19.17,1664.65,391,0
4,Alamatti,22-JUN-2014,19.21,1664.68,393,0
5,Alamatti,23-JUN-2014,19.21,1664.68,0,0
6,Alamatti,24-JUN-2014,19.21,1664.68,0,0
0,Alamatti,25-JUN-2014,19.21,1664.68,0,0
1,Alamatti,26-JUN-2014,19.21,1664.68,0,0
2,Alamatti,27-JUN-2014,19.21,1664.68,0,0
3,Alamatti,28-JUN-2014,19.17,1664.65,0,0
4,Alamatti,29-JUN-2014,19.17,1664.65,0,0
5,Alamatti,30-JUN-2014,19.17,1664.65,0,0
6,Alamatti,01-JUL-2014,19.14,1664.62,0,0
0,Alamatti,02-JUL-2014,19.14,1664.62,0,0
1,Alamatti,03-JUL-2014,19.17,1664.62,0,0
2,Alamatti,04-JUL-2014,19.1,1664.58,0,0
3,Alamatti,05-JUL-2014,19.1,1664.58,0,0
4,Alamatti,06-JUL-2014,19.1,1664.58,0,0
5,Alamatti,07-JUL-2014,19.07,1664.55,0,0
6,Alamatti,08-JUL-2014,19.07,1664.55,0,0
0,Alamatti,09-JUL-2014,19.07,1664.55,0,0
1,Alamatti,10-JUL-2014,19.04,1664.52,0,0
2,Alamatti,11-JUL-2014,19.04,1664.62,0,0
3,Alamatti,12-JUL-2014,19.04,1664.52,0,0
4,Alamatti,13-JUL-2014,19.04,1664.52,0,0
5,Alamatti,14-JUL-2014,19.0,1664.48,0,0
6,Alamatti,15-JUL-2014,19.0,1664.48,0,0
0,Alamatti,16-JUL-2014,19.14,1664.62,1548,0
1,Alamatti,17-JUL-2014,22.54,1667.73,39359,0
2,Alamatti,18-JUL-2014,26.89,1670.37,56328,0
3,Alamatti,19-JUL-2014,31.39,1674.29,52063,0
4,Alamatti,20-JUL-2014,37.32,1677.9,68685,0
5,Alamatti,21-JUL-2014,44.1,1681.51,78454,0
6,Alamatti,22-JUL-2014,50.24,1684.47,71206,0
0,Alamatti,23-JUL-2014,55.47,1686.76,60437,0
1,Alamatti,24-JUL-2014,64.97,1690.37,109923,0
2,Alamatti,25-JUL-2014,75.14,1693.65,117675,0
3,Alamatti,26-JUL-2014,86.97,1696.93,155278,18283
4,Alamatti,27-JUL-2014,97.7,1699.56,166175,45000
5,Alamatti,28-JUL-2014,106.63,1701.53,145304,42000
6,Alamatti,29-JUL-2014,109.76,1702.18,108501,72298
0,Alamatti,30-JUL-2014,107.41,1701.69,81098,108250
1,Alamatti,31-JUL-2014,106.63,1701.53,87079,90131
2,Alamatti,01-AUG-2014,105.12,1701.2,103406,120849
3,Alamatti,02-AUG-2014,102.11,1700.54,107107,141922
4,Alamatti,03-AUG-2014,103.62,1700.87,175908,158726
5,Alamatti,04-AUG-2014,103.62,1700.87,159026,159026
6,Alamatti,05-AUG-2014,102.86,1700.71,149812,158516
0,Alamatti,06-AUG-2014,102.11,1700.54,123016,131720
1,Alamatti,07-AUG-2014,100.64,1700.21,94861,112181
2,Alamatti,08-AUG-2014,105.12,1701.2,102909,50773
3,Alamatti,09-AUG-2014,112.13,1702.67,123125,42400
4,Alamatti,10-AUG-2014,117.88,1703.82,141816,75252
5,Alamatti,11-AUG-2014,117.88,1703.82,100375,100375
6,Alamatti,12-AUG-2014,117.88,1703.82,84866,74866
0,Alamatti,13-AUG-2014,117.88,1703.82,46265,46265
1,Alamatti,14-AUG-2014,123.08,1704.81,42400,42400
2,Alamatti,15-AUG-2014,118.73,1703.99,33550,22150
3,Alamatti,16-AUG-2014,119.57,1704.15,10177,400
4,Alamatti,17-AUG-2014,121.26,1704.48,19543,400
5,Alamatti,18-AUG-2014,123.08,1704.81,20630,400
6,Alamatti,19-AUG-2014,123.08,1704.81,20400,20400
0,Alamatti,20-AUG-2014,123.08,1704.81,24566,24566
1,Alamatti,21-AUG-2014,123.08,1704.81,25400,25400
2,Alamatti,22-AUG-2014,123.08,1704.81,23000,23000
3,Alamatti,23-AUG-2014,123.08,1704.81,15500,15500
4,Alamatti,24-AUG-2014,123.08,1704.81,15500,15500
5,Alamatti,25-AUG-2014,123.08,1704.81,23000,23000
6,Alamatti,26-AUG-2014,123.08,1704.81,23000,23000
0,Alamatti,27-AUG-2014,123.08,1704.81,27500,27500
1,Alamatti,28-AUG-2014,123.08,1704.81,38000,38000
2,Alamatti,29-AUG-2014,123.08,1704.81,50983,50983
3,Alamatti,30-AUG-2014,123.08,1704.81,50983,50983
4,Alamatti,31-AUG-2014,123.08,1704.81,57294,57294
5,Alamatti,01-SEP-2014,123.08,1704.81,61725,61725
6,Alamatti,02-SEP-2014,123.08,1704.81,70912,70912
0,Alamatti,03-SEP-2014,123.08,1704.81,86225,86225
1,Alamatti,04-SEP-2014,123.08,1704.81,89050,89050
2,Alamatti,05-SEP-2014,122.83,1704.77,89470,91500
3,Alamatti,06-SEP-2014,123.08,1704.81,49430,47400
4,Alamatti,07-SEP-2014,123.08,1704.81,47400,47400
5,Alamatti,08-SEP-2014,123.08,1704.81,85375,85375
6,Alamatti,09-SEP-2014,122.83,1704.77,109886,111916
0,Alamatti,10-SEP-2014,122.66,1704.74,99678,101708
1,Alamatti,11-SEP-2014,123.08,1704.81,42500,42500
2,Alamatti,12-SEP-2014,123.08,1704.81,49850,49850
3,Alamatti,13-SEP-2014,123.08,1704.81,57200,57200
4,Alamatti,14-SEP-2014,123.08,1704.81,54750,54750
5,Alamatti,15-SEP-2014,123.08,1704.81,35000,35000
6,Alamatti,16-SEP-2014,123.08,1704.81,27500,27500
0,Alamatti,17-SEP-2014,123.08,1704.81,15500,15500
1,Alamatti,18-SEP-2014,123.08,1704.81,15500,15500
2,Alamatti,19-SEP-2014,123.08,1704.81,15500,15500
3,Alamatti,20-SEP-2014,123.08,1704.81,15500,15500
4,Alamatti,21-SEP-2014,123.08,1704.81,15500,15500
5,Alamatti,22-SEP-2014,123.08,1704.81,15500,15500
6,Alamatti,23-SEP-2014,123.08,1704.81,13000,13000
0,Alamatti,24-SEP-2014,123.08,1704.81,10500,10500
1,Alamatti,25-SEP-2014,123.08,1704.81,5500,5500
2,Alamatti,26-SEP-2014,123.08,1704.81,2500,2500
3,Alamatti,27-SEP-2014,123.08,1704.81,2500,2500
4,Alamatti,28-SEP-2014,123.08,1704.81,2500,2500
5,Alamatti,29-SEP-2014,123.08,1704.81,2500,2500
6,Alamatti,30-SEP-2014,123.08,1704.81,5414,5416
0,Alamatti,06-OCT-2014,123.08,1704.81,13500,13500
1,Alamatti,07-OCT-2014,123.08,1704.81,14135,14135
2,Alamatti,01-OCT-2014,123.08,1704.81,7500,7500
3,Alamatti,02-OCT-2014,123.08,1704.81,7500,7500
4,Alamatti,03-OCT-2014,123.08,1704.81,8500,8500
5,Alamatti,04-OCT-2014,123.08,1704.81,10500,10500
6,Alamatti,05-OCT-2014,123.08,1704.81,12500,12500
0,Alamatti,08-OCT-2014,123.08,1704.81,14948,14948
1,Alamatti,09-OCT-2014,123.08,1704.81,22510,22510
2,Alamatti,10-OCT-2014,123.08,1704.81,15635,15635
3,Alamatti,11-OCT-2014,123.08,1704.81,13635,13635
4,Alamatti,12-OCT-2014,122.66,1704.74,11635,11635
5,Alamatti,13-OCT-2014,122.66,1704.74,635,635
6,Alamatti,14-OCT-2014,122.66,1704.74,635,635
0,Alamatti,15-OCT-2014,123.08,1704.81,5500,5500
1,Alamatti,16-OCT-2014,122.66,1704.74,1440,5500
2,Alamatti,17-OCT-2014,121.96,1704.61,0,9500
3,Alamatti,18-OCT-2014,120.25,1704.28,0,10500
4,Alamatti,19-OCT-2014,118.39,1703.92,0,10500
5,Alamatti,20-OCT-2014,116.53,1703.56,0,9500
6,Alamatti,21-OCT-2014,114.73,1703.2,0,9500
0,Alamatti,22-OCT-2014,113.43,1702.94,0,9500
1,Alamatti,23-OCT-2014,112.13,1702.67,0,18500
2,Alamatti,24-OCT-2014,110.85,1702.41,0,9500
3,Alamatti,25-OCT-2014,109.91,1702.22,0,9500
4,Alamatti,26-OCT-2014,108.97,1702.02,0,9500
5,Alamatti,27-OCT-2014,108.5,1701.92,2638,7500
6,Alamatti,28-OCT-2014,108.5,1701.92,2500,2500
0,Alamatti,29-OCT-2014,108.5,1701.92,2500,2500
1,Alamatti,30-OCT-2014,108.5,1701.92,2500,2500
2,Alamatti,31-OCT-2014,108.5,1701.92,2500,2500
3,Alamatti,01-NOV-2014,108.5,1701.92,2500,2500
4,Alamatti,02-NOV-2014,107.88,1701.79,1630,8500
5,Alamatti,03-NOV-2014,106.94,1701.59,0,9500
6,Alamatti,04-NOV-2014,106.71,1701.59,0,9500
0,Alamatti,05-NOV-2014,105.42,1701.26,0,9500
1,Alamatti,06-NOV-2014,104.67,1701.1,0,9500
2,Alamatti,07-NOV-2014,103.92,1700.94,0,9500
3,Alamatti,08-NOV-2014,103.32,1700.8,0,9500
4,Alamatti,09-NOV-2014,102.56,1700.64,0,9500
5,Alamatti,10-NOV-2014,101.81,1700.48,0,9500
6,Alamatti,11-NOV-2014,101.08,1700.31,0,9500
0,Alamatti,12-NOV-2014,108.32,1700.8,0,9500
1,Alamatti,13-NOV-2014,99.11,1699.98,0,10500
2,Alamatti,14-NOV-2014,98.38,1699.82,0,10500
3,Alamatti,15-NOV-2014,98.14,1699.66,0,10275
4,Alamatti,16-NOV-2014,97.42,1699.49,0,10275
5,Alamatti,17-NOV-2014,96.72,1699.33,0,9275
6,Alamatti,18-NOV-2014,96.03,1699.16,0,9275
0,Alamatti,19-NOV-2014,95.47,1699.03,0,9275
1,Alamatti,20-NOV-2014,94.78,1698.9,0,9275
2,Alamatti,21-NOV-2014,94.23,1698.74,0,9275
3,Alamatti,22-NOV-2014,93.53,1698.57,0,9275
4,Alamatti,23-NOV-2014,92.86,1698.41,0,9275
5,Alamatti,24-NOV-2014,92.19,1698.25,0,9275
6,Alamatti,25-NOV-2014,91.53,1698.08,0,9275
0,Alamatti,26-NOV-2014,90.73,1697.89,0,9500
1,Alamatti,27-NOV-2014,90.2,1697.75,0,9500
2,Alamatti,28-NOV-2014,89.53,1697.59,0,9500
3,Alamatti,29-NOV-2014,89.01,1697.46,0,9500
4,Alamatti,30-NOV-2014,88.5,1697.33,0,9000
5,Alamatti,01-DEC-2014,87.99,1697.2,0,5000
6,Alamatti,02-DEC-2014,87.74,1697.13,0,1625
0,Alamatti,03-DEC-2014,87.48,1697.72,0,500
1,Alamatti,04-DEC-2014,87.36,1697.03,0,500
2,Alamatti,05-DEC-2014,87.23,1697.0,0,500
3,Alamatti,06-DEC-2014,86.21,1696.74,0,8900
4,Alamatti,07-DEC-2014,85.2,1696.47,0,10500
5,Alamatti,08-DEC-2014,84.22,1696.21,0,10500
6,Alamatti,09-DEC-2014,83.36,1695.98,0,10000
0,Alamatti,10-DEC-2014,82.51,1695.78,0,10200
1,Alamatti,11-DEC-2014,81.54,1695.49,0,10500
2,Alamatti,12-DEC-2014,80.6,1695.23,0,10500
3,Alamatti,13-DEC-2014,79.44,1694.9,0,10500
4,Alamatti,14-DEC-2014,71.09,1694.8,0,500
5,Alamatti,15-DEC-2014,78.62,1694.67,0,300
6,Alamatti,16-DEC-2014,78.27,1694.57,0,300
0,Alamatti,17-DEC-2014,74.45,1694.57,0,300
1,Alamatti,18-DEC-2014,77.37,1694.31,0,300
2,Alamatti,19-DEC-2014,77.37,1694.3,0,0
3,Alamatti,20-DEC-2014,77.37,1694.3,0,0
4,Alamatti,21-DEC-2014,77.14,1694.24,0,0
5,Alamatti,22-DEC-2014,77.03,1694.21,0,500
6,Alamatti,23-DEC-2014,76.48,1694.05,0,7625
0,Alamatti,24-DEC-2014,75.69,1693.82,0,15625
1,Alamatti,25-DEC-2014,73.73,1693.23,0,12626
2,Alamatti,26-DEC-2014,72.13,1692.73,0,12000
3,Alamatti,27-DEC-2014,70.98,1692.37,0,12000
4,Alamatti,28-DEC-2014,69.97,1692.04,0,12000
5,Alamatti,29-DEC-2014,68.95,1691.72,0,12000
6,Alamatti,30-DEC-2014,67.86,1692.34,0,12000
7,Alamatti,31-DEC-2014,66.89,1691.03,0,12000
0,Alamatti,01-JAN-2015,65.92,1690.7,0,11500
1,Alamatti,02-JAN-2015,64.97,1690.37,0,12000
2,Alamatti,03-JAN-2015,64.03,1690.04,0,12000
3,Alamatti,04-JAN-2015,63.19,1689.75,0,12000
4,Alamatti,05-JAN-2015,62.36,1689.45,0,12000
5,Alamatti,06-JAN-2015,61.57,1689.16,0,12000
6,Alamatti,07-JAN-2015,60.86,1688.9,0,12000
0,Alamatti,08-JAN-2015,60.6,1688.8,0,1438
1,Alamatti,09-JAN-2015,60.51,1688.76,0,0
2,Alamatti,10-JAN-2015,60.42,1688.73,0,0
3,Alamatti,11-JAN-2015,60.34,1688.7,0,0
4,Alamatti,12-JAN-2015,60.25,1688.67,0,0
5,Alamatti,13-JAN-2015,60.16,1688.63,0,500
6,Alamatti,14-JAN-2015,59.99,1688.57,0,500
0,Alamatti,15-JAN-2015,59.81,1688.5,0,500
1,Alamatti,16-JAN-2015,59.65,1688.44,0,500
2,Alamatti,17-JAN-2015,59.48,1688.37,0,500
3,Alamatti,18-JAN-2015,59.31,1688.3,0,500
4,Alamatti,19-JAN-2015,58.81,1688.11,0,7917
5,Alamatti,20-JAN-2015,58.14,1687.84,0,10000
6,Alamatti,21-JAN-2015,57.47,1687.58,0,10000
0,Alamatti,22-JAN-2015,56.67,1687.25,0,10500
1,Alamatti,23-JAN-2015,55.87,1686.93,0,10500
2,Alamatti,24-JAN-2015,55.07,1686.6,0,10500
3,Alamatti,25-JAN-2015,53.31,1686.26,0,10500
4,Alamatti,26-JAN-2015,53.4,1685.88,0,10500
5,Alamatti,27-JAN-2015,52.42,1685.45,0,10500
6,Alamatti,28-JAN-2015,51.63,1685.09,0,10500
0,Alamatti,29-JAN-2015,50.9,1684.76,0,10000
1,Alamatti,30-JAN-2015,50.18,1684.43,0,10000
2,Alamatti,31-JAN-2015,49.48,1684.1,0,10000
3,Alamatti,01-FEB-2015,48.63,1683.71,0,10500
4,Alamatti,02-FEB-2015,47.8,1683.32,0,10500
5,Alamatti,03-FEB-2015,47.52,1683.19,0,708
6,Alamatti,04-FEB-2015,46.77,1682.82,0,500
0,Alamatti,05-FEB-2015,46.09,1682.5,0,500
1,Alamatti,06-FEB-2015,45.56,1682.17,0,500
2,Alamatti,07-FEB-2015,45.09,1682.01,0,500
3,Alamatti,08-FEB-2015,44.89,1681.91,0,0
4,Alamatti,09-FEB-2015,44.7,1681.81,0,0
5,Alamatti,10-FEB-2015,44.43,1681.68,0,0
6,Alamatti,11-FEB-2015,44.23,1681.58,0,500
0,Alamatti,12-FEB-2015,44.1,1681.51,0,500
1,Alamatti,13-FEB-2015,43.26,1681.44,0,500
2,Alamatti,14-FEB-2015,43.84,1681.38,0,500
3,Alamatti,15-FEB-2015,43.19,1681.05,0,10500
4,Alamatti,16-FEB-2015,42.55,1680.73,0,10500
5,Alamatti,17-FEB-2015,41.91,1680.4,0,10500
6,Alamatti,18-FEB-2015,41.91,1680.4,0,10500
0,Alamatti,19-FEB-2015,40.91,1679.87,0,10000
1,Alamatti,20-FEB-2015,40.41,1679.61,0,10000
2,Alamatti,21-FEB-2015,39.8,1679.28,0,10500
3,Alamatti,22-FEB-2015,49.2,1678.95,0,10500
4,Alamatti,23-FEB-2015,38.6,1678.63,0,10500
5,Alamatti,24-FEB-2015,38.02,1678.3,0,10500
6,Alamatti,25-FEB-2015,37.44,1677.97,0,10500
0,Alamatti,26-FEB-2015,36.86,1677.64,0,10500
1,Alamatti,27-FEB-2015,36.46,1677.41,0,4605
2,Alamatti,28-FEB-2015,36.35,1677.35,0,0
3,Alamatti,01-MAR-2015,36.35,1677.35,0,0
4,Alamatti,02-MAR-2015,36.23,1677.28,0,0
5,Alamatti,03-MAR-2015,35.62,1676.92,0,500
6,Alamatti,04-MAR-2015,35.28,1676.72,0,500
0,Alamatti,05-MAR-2015,34.95,1676.53,0,500
1,Alamatti,06-MAR-2015,34.63,1676.33,0,500
2,Alamatti,07-MAR-2015,34.2,1676.07,0,500
3,Alamatti,08-MAR-2015,33.82,1675.84,0,500
4,Alamatti,09-MAR-2015,33.39,1675.57,0,500
5,Alamatti,10-MAR-2015,32.97,1673.31,0,500
6,Alamatti,11-MAR-2015,32.46,1674.98,0,500
0,Alamatti,12-MAR-2015,32.04,1674.72,0,0
1,Alamatti,13-MAR-2015,31.73,1674.52,0,600
2,Alamatti,14-MAR-2015,31.24,1674.2,0,2000
3,Alamatti,15-MAR-2015,30.74,1673.87,0,2000
4,Alamatti,16-MAR-2015,29.76,1673.21,0,2000
5,Alamatti,17-MAR-2015,29.28,1672.88,0,2000
6,Alamatti,18-MAR-2015,28.8,1672.56,0,2000
0,Alamatti,19-MAR-2015,28.8,1672.56,0,2000
1,Alamatti,20-MAR-2015,23.88,1671.9,0,2000
2,Alamatti,21-MAR-2015,27.42,1671.57,0,2000
3,Alamatti,22-MAR-2015,26.98,1671.24,0,2000
4,Alamatti,23-MAR-2015,26.22,1670.69,0,8668
5,Alamatti,24-MAR-2015,25.58,1670.19,0,7454
6,Alamatti,25-MAR-2015,25.16,1669.86,0,500
0,Alamatti,26-MAR-2015,24.94,1669.7,0,0
1,Alamatti,27-MAR-2015,24.73,1669.54,0,0
2,Alamatti,28-MAR-2015,24.2,1669.11,0,4320
3,Alamatti,29-MAR-2015,23.59,1668.62,0,7550
4,Alamatti,30-MAR-2015,23.39,1668.45,0,500
